PUT,1883,254, inflate_4078_-1629910410
PUT,1884,369, inflate_4078_505528159
PUT,1885,269, inflate_4078_-1270520158
PUT,1886,724, inflate_4078_327173617
PUT,1887,635, inflate_4078_425934900
PUT,1888,881, inflate_4078_117896851
PUT,1889,203, inflate_4078_-1522589247
PUT,1890,505, inflate_4078_-678843552
PUT,1891,1019, inflate_4078_268656183
PUT,1892,146, inflate_4078_1246526906
PUT,1893,444, inflate_4078_1482391953
PUT,1894,115, inflate_4078_-2130999532
PUT,1895,946, inflate_4078_44405169
PUT,1896,933, inflate_4078_-366181279
PUT,1897,1002, inflate_4078_-1367974117
PUT,1898,1016, inflate_4078_-354217558
PUT,1899,385, inflate_4078_-1479584582
PUT,1900,148, inflate_4078_-381926720
PUT,1901,243, inflate_4078_-1929079470
PUT,1902,690, inflate_4078_1338699427
PUT,1903,348, inflate_4078_1948200799
PUT,1904,541, inflate_4078_-417916555
PUT,1905,371, inflate_4078_1246499746
PUT,1906,492, inflate_4078_1529711607
PUT,1907,443, inflate_4078_-1652350055
PUT,1908,455, inflate_4078_1380824224
PUT,1909,4, inflate_4078_453896600
PUT,1910,218, inflate_4078_-616002401
PUT,1911,184, inflate_4078_-1638674496
PUT,1912,360, inflate_4078_-1529657499
PUT,1913,555, inflate_4078_-1581497510
PUT,1914,876, inflate_4078_1962177862
PUT,1915,845, inflate_4078_1001166437
PUT,1916,302, inflate_4078_1066159178
PUT,1917,601, inflate_4078_-3459695
PUT,1918,208, inflate_4078_216810837
PUT,1919,9, inflate_4078_1579731525
PUT,1920,79, inflate_4078_1248922898
PUT,1921,64, inflate_4078_-1014525236
PUT,1922,1003, inflate_4078_-877251070
PUT,1923,796, inflate_4078_735770754
PUT,1924,303, inflate_4078_-482904003
PUT,1925,898, inflate_4078_1302777887
PUT,1926,798, inflate_4078_-110821355
PUT,1927,451, inflate_4078_-1233538858
PUT,1928,593, inflate_4078_-1535260024
PUT,1929,844, inflate_4078_2095111158
PUT,1930,713, inflate_4078_472722128
PUT,1931,94, inflate_4078_-2081346527
PUT,1932,776, inflate_4078_1753820848
PUT,1933,476, inflate_4078_-134043996
PUT,1934,32, inflate_4078_-1663627536
PUT,1935,160, inflate_4078_-1751180756
PUT,1936,1000, inflate_4078_-1345660485
PUT,1937,775, inflate_4078_1657276692
PUT,1938,946, inflate_4078_901846614
PUT,1939,876, inflate_4078_68450788
PUT,1940,992, inflate_4078_876715481
PUT,1941,572, inflate_4078_-784636769
PUT,1942,209, inflate_4078_1749750008
PUT,1943,720, inflate_4078_-1720835489
PUT,1944,875, inflate_4078_-1388348925
PUT,1945,594, inflate_4078_-2032286413
PUT,1946,941, inflate_4078_1256848908
PUT,1947,579, inflate_4078_-423500184
PUT,1948,528, inflate_4078_965603629
PUT,1949,882, inflate_4078_2115465039
PUT,1950,462, inflate_4078_-1272078153
PUT,1951,952, inflate_4078_-603732505
PUT,1952,646, inflate_4078_-2063686386
PUT,1953,121, inflate_4078_-1935892443
PUT,1954,323, inflate_4078_-1003759988
PUT,1955,177, inflate_4078_1519861473
PUT,1956,974, inflate_4078_1352798770
PUT,1957,286, inflate_4078_840180588
PUT,1958,616, inflate_4078_-1769228714
PUT,1959,46, inflate_4078_235546793
PUT,1960,403, inflate_4078_101286416
PUT,1961,612, inflate_4078_-1883085305
PUT,1962,446, inflate_4078_-2074693182
PUT,1963,631, inflate_4078_-1485873010
PUT,1964,589, inflate_4078_1912980433
PUT,1965,781, inflate_4078_1115468173
PUT,1966,281, inflate_4078_-1902456141
PUT,1967,810, inflate_4078_1797098411
PUT,1968,166, inflate_4078_1219613643
PUT,1969,422, inflate_4078_-1177611221
PUT,1970,247, inflate_4078_-1709130913
PUT,1971,667, inflate_4078_-469851830
PUT,1972,843, inflate_4078_-472536775
PUT,1973,379, inflate_4078_-727364903
PUT,1974,789, inflate_4078_852060885
PUT,1975,524, inflate_4078_541116515
PUT,1976,1017, inflate_4078_2139460917
PUT,1977,157, inflate_4078_746503855
PUT,1978,167, inflate_4078_1386844304
PUT,1979,1020, inflate_4078_1178751808
PUT,1980,215, inflate_4078_-1819076074
PUT,1981,386, inflate_4078_1187142235
PUT,1982,592, inflate_4078_-339848028
PUT,1983,589, inflate_4078_-865742577
PUT,1984,645, inflate_4078_-746086120
PUT,1985,403, inflate_4078_-1126908457
PUT,1986,608, inflate_4078_2146244912
PUT,1987,182, inflate_4078_-1293600295
PUT,1988,282, inflate_4078_-532399244
PUT,1989,268, inflate_4078_795052926
PUT,1990,853, inflate_4078_1941751368
PUT,1991,815, inflate_4078_655170571
PUT,1992,483, inflate_4078_-1421961622
PUT,1993,464, inflate_4078_485536218
PUT,1994,513, inflate_4078_-830905733
PUT,1995,1018, inflate_4078_-340729910
PUT,1996,120, inflate_4078_420656292
PUT,1997,272, inflate_4078_1940710316
PUT,1998,99, inflate_4078_-1360824112
PUT,1999,902, inflate_4078_1763466012
PUT,2000,681, inflate_4078_790285928
PUT,2001,799, inflate_4078_778052867
PUT,2002,470, inflate_4078_789601157
PUT,2003,621, inflate_4078_348662970
PUT,2004,511, inflate_4078_-562628463
PUT,2005,626, inflate_4078_1403818206
PUT,2006,600, inflate_4078_-1347816926
PUT,2007,25, inflate_4078_1062594864
PUT,2008,709, inflate_4078_725691332
PUT,2009,773, inflate_4078_996497016
PUT,2010,896, inflate_4078_-203046193
PUT,2011,165, inflate_4078_-2132556560
PUT,2012,165, inflate_4078_2028893121
PUT,2013,313, inflate_4078_1881856695
PUT,2014,974, inflate_4078_-946203480
PUT,2015,566, inflate_4078_394290712
PUT,2016,571, inflate_4078_1025078950
PUT,2017,192, inflate_4078_558164647
PUT,2018,735, inflate_4078_1209814630
PUT,2019,861, inflate_4078_-1949440210
PUT,2020,880, inflate_4078_-1338965227
PUT,2021,685, inflate_4078_887431996
PUT,2022,306, inflate_4078_1211532510
PUT,2023,1005, inflate_4078_-1687892816
PUT,2024,364, inflate_4078_1567093537
PUT,2025,947, inflate_4078_-652428387
PUT,2026,29, inflate_4078_437790377
PUT,2027,717, inflate_4078_-616016392
PUT,2028,761, inflate_4078_708296985
PUT,2029,404, inflate_4078_-289768789
PUT,2030,570, inflate_4078_-1738065043
PUT,2031,213, inflate_4078_-684145778
PUT,2032,590, inflate_4078_-1519712288
PUT,2033,869, inflate_4078_543096433
PUT,2034,334, inflate_4078_-884338186
PUT,2035,953, inflate_4078_1949111327
PUT,2036,109, inflate_4078_269769287
PUT,2037,329, inflate_4078_-243155197
PUT,2038,332, inflate_4078_-578616973
PUT,2039,487, inflate_4078_-2124452598
PUT,2040,408, inflate_4078_-272504551
PUT,2041,845, inflate_4078_802358891
PUT,2042,199, inflate_4078_1500689860
PUT,2043,286, inflate_4078_-498058143
PUT,2044,607, inflate_4078_-779640312
PUT,2045,452, inflate_4078_-1630429663
PUT,2046,582, inflate_4078_-2082937037
PUT,2047,347, inflate_4078_1372637116
PUT,2048,663, inflate_4078_1191470834
PUT,2049,125, inflate_4078_-1254286093
PUT,2050,928, inflate_4078_212757562
PUT,2051,663, inflate_4078_1755734964
PUT,2052,800, inflate_4078_-711699642
PUT,2053,156, inflate_4078_-537992303
PUT,2054,396, inflate_4078_-665536692
PUT,2055,827, inflate_4078_675785354
PUT,2056,812, inflate_4078_-1312954150
PUT,2057,344, inflate_4078_414636686
PUT,2058,30, inflate_4078_458998986
PUT,2059,694, inflate_4078_177077574
PUT,2060,693, inflate_4078_1469794005
PUT,2061,175, inflate_4078_836645677
PUT,2062,366, inflate_4078_1171709611
PUT,2063,363, inflate_4078_-638773085
PUT,2064,695, inflate_4078_-2121420014
PUT,2065,285, inflate_4078_2045112838
PUT,2066,714, inflate_4078_783634615
PUT,2067,946, inflate_4078_-1362601629
PUT,2068,806, inflate_4078_-929427920
PUT,2069,512, inflate_4078_-743889095
PUT,2070,743, inflate_4078_-1417955143
PUT,2071,689, inflate_4078_-227589931
PUT,2072,687, inflate_4078_1216452129
PUT,2073,361, inflate_4078_-1699862813
PUT,2074,621, inflate_4078_-582470574
PUT,2075,88, inflate_4078_1065061665
PUT,2076,787, inflate_4078_2086513161
PUT,2077,28, inflate_4078_375833169
PUT,2078,43, inflate_4078_1705122538
PUT,2079,487, inflate_4078_-956829151
PUT,2080,219, inflate_4078_-1851218267
PUT,2081,871, inflate_4078_566322479
PUT,2082,252, inflate_4078_200229778
PUT,2083,250, inflate_4078_1976749505
PUT,2084,161, inflate_4078_895609776
PUT,2085,926, inflate_4078_-126010543
PUT,2086,185, inflate_4078_900310585
PUT,2087,875, inflate_4078_-1282246048
PUT,2088,151, inflate_4078_43162776
PUT,2089,851, inflate_4078_-461724256
PUT,2090,284, inflate_4078_-1312091228
PUT,2091,395, inflate_4078_-756862041
PUT,2092,729, inflate_4078_-1907089513
PUT,2093,485, inflate_4078_-580049758
PUT,2094,400, inflate_4078_347528925
PUT,2095,47, inflate_4078_1226298519
PUT,2096,528, inflate_4078_1084699193
PUT,2097,574, inflate_4078_647683378
PUT,2098,841, inflate_4078_-443228287
PUT,2099,855, inflate_4078_-521797145
PUT,2100,501, inflate_4078_-786730025
PUT,2101,58, inflate_4078_-1980466535
PUT,2102,394, inflate_4078_-777369127
PUT,2103,224, inflate_4078_-26764035
PUT,2104,689, inflate_4078_1314168273
PUT,2105,645, inflate_4078_-1824925804
PUT,2106,617, inflate_4078_-426082874
PUT,2107,745, inflate_4078_-717165795
PUT,2108,294, inflate_4078_-590735109
PUT,2109,178, inflate_4078_-1269588930
PUT,2110,606, inflate_4078_1665983579
PUT,2111,386, inflate_4078_-938538024
PUT,2112,98, inflate_4078_2021836600
PUT,2113,741, inflate_4078_909579340
PUT,2114,527, inflate_4078_-1882646449
PUT,2115,126, inflate_4078_-185201443
PUT,2116,767, inflate_4078_1958298579
PUT,2117,148, inflate_4078_-317590952
PUT,2118,621, inflate_4078_179063795
PUT,2119,777, inflate_4078_-350395042
PUT,2120,601, inflate_4078_28984935
PUT,2121,919, inflate_4078_744674742
PUT,2122,50, inflate_4078_969331152
PUT,2123,560, inflate_4078_285025000
PUT,2124,376, inflate_4078_832821788
PUT,2125,428, inflate_4078_934649143
PUT,2126,304, inflate_4078_256421188
PUT,2127,456, inflate_4078_66571138
PUT,2128,967, inflate_4078_-1289291785
PUT,2129,410, inflate_4078_-1647641235
PUT,2130,290, inflate_4078_-1615410927
PUT,2131,202, inflate_4078_1473189434
PUT,2132,852, inflate_4078_1692915695
PUT,2133,25, inflate_4078_11359034
PUT,2134,12, inflate_4078_2060873515
PUT,2135,811, inflate_4078_252641226
PUT,2136,866, inflate_4078_1209592441
PUT,2137,469, inflate_4078_2079995968
PUT,2138,416, inflate_4078_-308761525
PUT,2139,855, inflate_4078_-511429788
PUT,2140,685, inflate_4078_-1138206253
PUT,2141,651, inflate_4078_-1173809434
PUT,2142,240, inflate_4078_1820623673
PUT,2143,624, inflate_4078_1738982636
PUT,2144,381, inflate_4078_890840219
PUT,2145,735, inflate_4078_614722219
PUT,2146,574, inflate_4078_-1836310621
PUT,2147,52, inflate_4078_-1498833923
PUT,2148,604, inflate_4078_-598196655
PUT,2149,942, inflate_4078_-1490743493
PUT,2150,224, inflate_4078_822849802
PUT,2151,418, inflate_4078_-1443576229
PUT,2152,283, inflate_4078_-1155087167
PUT,2153,802, inflate_4078_-1088706208
PUT,2154,63, inflate_4078_-1498316434
PUT,2155,538, inflate_4078_1973798066
PUT,2156,748, inflate_4078_-770734795
PUT,2157,296, inflate_4078_-1669148391
PUT,2158,734, inflate_4078_-558287186
PUT,2159,632, inflate_4078_-1522953461
PUT,2160,694, inflate_4078_1378299106
PUT,2161,90, inflate_4078_294542546
PUT,2162,943, inflate_4078_102949462
PUT,2163,64, inflate_4078_1711995791
PUT,2164,260, inflate_4078_1834123508
PUT,2165,348, inflate_4078_-409988913
PUT,2166,438, inflate_4078_1168610293
PUT,2167,948, inflate_4078_-251750211
PUT,2168,833, inflate_4078_-851060508
PUT,2169,978, inflate_4078_1358362307
PUT,2170,479, inflate_4078_1491014393
PUT,2171,550, inflate_4078_796500000
PUT,2172,122, inflate_4078_75929754
PUT,2173,372, inflate_4078_-512236562
PUT,2174,121, inflate_4078_1743243400
PUT,2175,931, inflate_4078_-367571867
PUT,2176,325, inflate_4078_-428127464
PUT,2177,490, inflate_4078_-606403687
PUT,2178,31, inflate_4078_2025118454
PUT,2179,146, inflate_4078_772989295
PUT,2180,539, inflate_4078_-219372418
PUT,2181,291, inflate_4078_-1334436019
PUT,2182,734, inflate_4078_867230668
PUT,2183,354, inflate_4078_1699461528
PUT,2184,962, inflate_4078_-297826055
PUT,2185,778, inflate_4078_-1547951496
PUT,2186,744, inflate_4078_-1976553482
PUT,2187,507, inflate_4078_-2029395421
PUT,2188,253, inflate_4078_168851099
PUT,2189,320, inflate_4078_-1634870398
PUT,2190,36, inflate_4078_-2026899223
PUT,2191,244, inflate_4078_-801743487
PUT,2192,10, inflate_4078_998531616
PUT,2193,737, inflate_4078_-1117040906
PUT,2194,620, inflate_4078_-1223896416
PUT,2195,662, inflate_4078_580743545
PUT,2196,764, inflate_4078_711423343
PUT,2197,763, inflate_4078_-866844090
PUT,2198,58, inflate_4078_2026461893
PUT,2199,333, inflate_4078_1141148206
PUT,2200,143, inflate_4078_874329400
PUT,2201,400, inflate_4078_985910884
PUT,2202,391, inflate_4078_61186414
PUT,2203,149, inflate_4078_-347859317
PUT,2204,544, inflate_4078_-629661572
PUT,2205,612, inflate_4078_-1538995410
PUT,2206,535, inflate_4078_1723865722
PUT,2207,987, inflate_4078_-529786294
PUT,2208,422, inflate_4078_-208965691
PUT,2209,262, inflate_4078_-862107807
PUT,2210,684, inflate_4078_160992821
PUT,2211,77, inflate_4078_1836319399
PUT,2212,1015, inflate_4078_803163405
PUT,2213,10, inflate_4078_-2003040678
PUT,2214,764, inflate_4078_477802491
PUT,2215,411, inflate_4078_-1792337873
PUT,2216,698, inflate_4078_-1867763927
PUT,2217,393, inflate_4078_1540781313
PUT,2218,204, inflate_4078_1094090365
PUT,2219,813, inflate_4078_1131322692
PUT,2220,949, inflate_4078_1524038776
PUT,2221,949, inflate_4078_2024918152
PUT,2222,895, inflate_4078_-1947319056
PUT,2223,827, inflate_4078_-1767658730
PUT,2224,512, inflate_4078_1788650221
PUT,2225,26, inflate_4078_1060820504
PUT,2226,714, inflate_4078_431529380
PUT,2227,236, inflate_4078_1991407778
PUT,2228,665, inflate_4078_2023094480
PUT,2229,393, inflate_4078_-2135067511
PUT,2230,610, inflate_4078_-1326545320
PUT,2231,224, inflate_4078_-17344550
PUT,2232,136, inflate_4078_-1341099058
PUT,2233,937, inflate_4078_1718576856
PUT,2234,287, inflate_4078_1474718382
PUT,2235,841, inflate_4078_-1329518896
PUT,2236,305, inflate_4078_-697716578
PUT,2237,180, inflate_4078_-1175652225
PUT,2238,212, inflate_4078_-1461484250
PUT,2239,733, inflate_4078_-779196457
PUT,2240,581, inflate_4078_-1235932234
PUT,2241,566, inflate_4078_338700496
PUT,2242,62, inflate_4078_-1770751637
PUT,2243,617, inflate_4078_-2099692501
PUT,2244,845, inflate_4078_-1504670350
PUT,2245,786, inflate_4078_-1669776910
PUT,2246,987, inflate_4078_-2035426379
PUT,2247,585, inflate_4078_-40966354
PUT,2248,515, inflate_4078_-1203493920
PUT,2249,552, inflate_4078_-1119277437
PUT,2250,100, inflate_4078_-1073854225
PUT,2251,606, inflate_4078_-1300440563
PUT,2252,407, inflate_4078_828611326
PUT,2253,22, inflate_4078_-2065420365
PUT,2254,977, inflate_4078_323973070
PUT,2255,966, inflate_4078_492407366
PUT,2256,881, inflate_4078_-714967323
PUT,2257,788, inflate_4078_-1346068169
PUT,2258,42, inflate_4078_-947127310
PUT,2259,630, inflate_4078_875335817
PUT,2260,361, inflate_4078_-1923042608
PUT,2261,495, inflate_4078_1364159488
PUT,2262,594, inflate_4078_1413219811
PUT,2263,392, inflate_4078_1474440535
PUT,2264,201, inflate_4078_830185180
PUT,2265,270, inflate_4078_2061932675
PUT,2266,64, inflate_4078_-1298761785
PUT,2267,929, inflate_4078_-429198420
PUT,2268,710, inflate_4078_436406286
PUT,2269,494, inflate_4078_300583563
PUT,2270,332, inflate_4078_-1055782470
PUT,2271,514, inflate_4078_854093476
PUT,2272,507, inflate_4078_-1232588214
PUT,2273,943, inflate_4078_-1575905067
PUT,2274,918, inflate_4078_1672737346
PUT,2275,5, inflate_4078_34777344
PUT,2276,106, inflate_4078_1497757072
PUT,2277,231, inflate_4078_1099081179
PUT,2278,66, inflate_4078_1231790408
PUT,2279,559, inflate_4078_760273138
PUT,2280,764, inflate_4078_278686083
PUT,2281,85, inflate_4078_55022824
PUT,2282,194, inflate_4078_-1634038845
PUT,2283,105, inflate_4078_-1818550776
PUT,2284,245, inflate_4078_1732275106
PUT,2285,227, inflate_4078_-294546654
PUT,2286,170, inflate_4078_-1166021060
PUT,2287,142, inflate_4078_-954320240
PUT,2288,643, inflate_4078_1822289817
PUT,2289,957, inflate_4078_-1007172300
PUT,2290,686, inflate_4078_715309876
PUT,2291,752, inflate_4078_-386071829
PUT,2292,578, inflate_4078_-2034757022
PUT,2293,185, inflate_4078_1259903608
PUT,2294,78, inflate_4078_-497201723
PUT,2295,233, inflate_4078_1250856784
PUT,2296,390, inflate_4078_-427722209
PUT,2297,94, inflate_4078_-395780537
PUT,2298,422, inflate_4078_259163424
PUT,2299,15, inflate_4078_2062783839
PUT,2300,480, inflate_4078_976871690
PUT,2301,806, inflate_4078_-148125676
PUT,2302,248, inflate_4078_-1234172453
PUT,2303,394, inflate_4078_1984132272
PUT,2304,341, inflate_4078_1786606826
PUT,2305,582, inflate_4078_-1749193450
PUT,2306,940, inflate_4078_-5740323
PUT,2307,551, inflate_4078_952240696
PUT,2308,461, inflate_4078_-1971044209
PUT,2309,312, inflate_4078_1104094574
PUT,2310,392, inflate_4078_-709510951
PUT,2311,208, inflate_4078_-401632080
PUT,2312,425, inflate_4078_959663870
PUT,2313,575, inflate_4078_-424008987
PUT,2314,335, inflate_4078_-354548876
PUT,2315,239, inflate_4078_-1123153370
PUT,2316,633, inflate_4078_-1167105678
PUT,2317,801, inflate_4078_967200379
PUT,2318,212, inflate_4078_-2004351774
PUT,2319,918, inflate_4078_256228124
PUT,2320,226, inflate_4078_1772482277
PUT,2321,589, inflate_4078_78256765
PUT,2322,924, inflate_4078_-800592831
PUT,2323,513, inflate_4078_-330489860
PUT,2324,129, inflate_4078_-1376832618
PUT,2325,833, inflate_4078_-1673173470
PUT,2326,797, inflate_4078_963728687
PUT,2327,430, inflate_4078_572567136
PUT,2328,755, inflate_4078_-1524398738
PUT,2329,322, inflate_4078_-1972353624
PUT,2330,735, inflate_4078_1811622841
PUT,2331,177, inflate_4078_327652013
PUT,2332,841, inflate_4078_-1059914150
PUT,2333,890, inflate_4078_-942155703
PUT,2334,754, inflate_4078_-128426977
PUT,2335,809, inflate_4078_1259618145
PUT,2336,118, inflate_4078_-1003190088
PUT,2337,840, inflate_4078_-834073722
PUT,2338,232, inflate_4078_845703618
PUT,2339,689, inflate_4078_-1737620877
PUT,2340,202, inflate_4078_1902488838
PUT,2341,843, inflate_4078_1485427975
PUT,2342,350, inflate_4078_-1003078564
PUT,2343,354, inflate_4078_961717356
PUT,2344,928, inflate_4078_1887796835
PUT,2345,631, inflate_4078_-1654207465
PUT,2346,690, inflate_4078_-1455045275
PUT,2347,643, inflate_4078_506275591
PUT,2348,746, inflate_4078_-172399255
PUT,2349,981, inflate_4078_2113476764
PUT,2350,707, inflate_4078_-1715337208
PUT,2351,479, inflate_4078_143267016
PUT,2352,401, inflate_4078_-1290245474
PUT,2353,831, inflate_4078_580657179
PUT,2354,784, inflate_4078_1492275972
PUT,2355,979, inflate_4078_-1840780062
PUT,2356,479, inflate_4078_-846856739
PUT,2357,800, inflate_4078_-1777582694
PUT,2358,968, inflate_4078_-1672395665
PUT,2359,473, inflate_4078_-1949636319
PUT,2360,886, inflate_4078_-957527324
PUT,2361,806, inflate_4078_-1099498429
PUT,2362,323, inflate_4078_2117480510
PUT,2363,915, inflate_4078_98969652
PUT,2364,263, inflate_4078_972105092
PUT,2365,986, inflate_4078_1018609810
PUT,2366,876, inflate_4078_-823733199
PUT,2367,139, inflate_4078_256729146
PUT,2368,61, inflate_4078_2110285797
PUT,2369,90, inflate_4078_581094774
PUT,2370,912, inflate_4078_-890298975
PUT,2371,22, inflate_4078_-1182089690
PUT,2372,120, inflate_4078_1670427085
PUT,2373,626, inflate_4078_-1524075851
PUT,2374,176, inflate_4078_1177933824
PUT,2375,829, inflate_4078_1951288031
PUT,2376,220, inflate_4078_-410830195
PUT,2377,630, inflate_4078_143816651
PUT,2378,367, inflate_4078_1148382064
PUT,2379,143, inflate_4078_-1255804525
PUT,2380,691, inflate_4078_-2129963383
PUT,2381,522, inflate_4078_-315292997
PUT,2382,217, inflate_4078_876241144
PUT,2383,62, inflate_4078_1682221561
PUT,2384,806, inflate_4078_-828056293
PUT,2385,397, inflate_4078_-1525991696
PUT,2386,194, inflate_4078_-1598606456
PUT,2387,1016, inflate_4078_-273806929
PUT,2388,158, inflate_4078_-1102378728
PUT,2389,814, inflate_4078_355854208
PUT,2390,128, inflate_4078_1240520186
PUT,2391,354, inflate_4078_2076063047
PUT,2392,636, inflate_4078_-1305089462
PUT,2393,695, inflate_4078_-354766596
PUT,2394,774, inflate_4078_-707077715
PUT,2395,495, inflate_4078_781141086
PUT,2396,384, inflate_4078_-1492410065
PUT,2397,817, inflate_4078_1042246110
PUT,2398,605, inflate_4078_882752448
PUT,2399,229, inflate_4078_964955691
PUT,2400,140, inflate_4078_431237718
PUT,2401,441, inflate_4078_1246676805
PUT,2402,951, inflate_4078_-284877294
PUT,2403,716, inflate_4078_1534536420
PUT,2404,774, inflate_4078_-1574985073
PUT,2405,435, inflate_4078_-1582219728
PUT,2406,221, inflate_4078_792206018
PUT,2407,300, inflate_4078_-956800217
PUT,2408,727, inflate_4078_-1144348798
PUT,2409,49, inflate_4078_1399115242
PUT,2410,69, inflate_4078_-1465517983
PUT,2411,40, inflate_4078_241677669
PUT,2412,643, inflate_4078_-1407699830
PUT,2413,680, inflate_4078_74496564
PUT,2414,698, inflate_4078_-150894305
PUT,2415,771, inflate_4078_-454260300
PUT,2416,896, inflate_4078_888003607
PUT,2417,105, inflate_4078_739635720
PUT,2418,1000, inflate_4078_-398062684
PUT,2419,282, inflate_4078_-1103546680
PUT,2420,360, inflate_4078_997165218
PUT,2421,525, inflate_4078_449352988
PUT,2422,461, inflate_4078_1560626755
PUT,2423,217, inflate_4078_1724709145
PUT,2424,441, inflate_4078_-75074802
PUT,2425,828, inflate_4078_-889486322
PUT,2426,870, inflate_4078_1778451569
PUT,2427,704, inflate_4078_-1169115922
PUT,2428,500, inflate_4078_-1698127880
PUT,2429,201, inflate_4078_1792625911
PUT,2430,988, inflate_4078_-79585505
PUT,2431,633, inflate_4078_249975690
PUT,2432,49, inflate_4078_-2111518132
PUT,2433,153, inflate_4078_1634762723
PUT,2434,307, inflate_4078_-1314608859
PUT,2435,257, inflate_4078_472079637
PUT,2436,1006, inflate_4078_1169071263
PUT,2437,636, inflate_4078_778434548
PUT,2438,758, inflate_4078_-1888859706
PUT,2439,498, inflate_4078_-70840868
PUT,2440,948, inflate_4078_-989496952
PUT,2441,903, inflate_4078_-667459513
PUT,2442,926, inflate_4078_1195072525
PUT,2443,809, inflate_4078_-476368937
PUT,2444,979, inflate_4078_322672306
PUT,2445,920, inflate_4078_137772428
PUT,2446,359, inflate_4078_-1311887089
PUT,2447,861, inflate_4078_-1329604185
PUT,2448,266, inflate_4078_478781762
PUT,2449,327, inflate_4078_-1135969256
PUT,2450,512, inflate_4078_54328883
PUT,2451,956, inflate_4078_-1630392927
PUT,2452,352, inflate_4078_1166123335
PUT,2453,685, inflate_4078_305456756
PUT,2454,159, inflate_4078_453636111
PUT,2455,212, inflate_4078_69931486
PUT,2456,693, inflate_4078_-356709706
PUT,2457,518, inflate_4078_-628676201
PUT,2458,318, inflate_4078_-1146019582
PUT,2459,521, inflate_4078_399088550
PUT,2460,171, inflate_4078_2052952020
PUT,2461,515, inflate_4078_336921261
PUT,2462,652, inflate_4078_20455655
PUT,2463,850, inflate_4078_-1177211506
PUT,2464,845, inflate_4078_1528779792
PUT,2465,242, inflate_4078_2052622541
PUT,2466,662, inflate_4078_613962610
PUT,2467,332, inflate_4078_618338020
PUT,2468,985, inflate_4078_-835791380
PUT,2469,246, inflate_4078_-2017449671
PUT,2470,987, inflate_4078_-1934588597
PUT,2471,426, inflate_4078_1376741274
PUT,2472,58, inflate_4078_1702047857
PUT,2473,146, inflate_4078_1550967199
PUT,2474,693, inflate_4078_1496241373
PUT,2475,459, inflate_4078_-1334690745
PUT,2476,271, inflate_4078_-1404354329
PUT,2477,204, inflate_4078_-1747875247
PUT,2478,247, inflate_4078_-288352088
PUT,2479,738, inflate_4078_1106615849
PUT,2480,427, inflate_4078_1813818853
PUT,2481,343, inflate_4078_-966629774
PUT,2482,527, inflate_4078_304001554
PUT,2483,212, inflate_4078_1432905968
PUT,2484,591, inflate_4078_-1976168735
PUT,2485,292, inflate_4078_2031257147
PUT,2486,164, inflate_4078_46240187
PUT,2487,373, inflate_4078_-258119268
PUT,2488,1016, inflate_4078_2095813817
PUT,2489,326, inflate_4078_-2077585593
PUT,2490,886, inflate_4078_2131294513
PUT,2491,644, inflate_4078_-1262933921
PUT,2492,406, inflate_4078_-1384914341
PUT,2493,714, inflate_4078_1994530442
PUT,2494,479, inflate_4078_382685800
PUT,2495,573, inflate_4078_759808553
PUT,2496,19, inflate_4078_-255852577
PUT,2497,489, inflate_4078_-1949417536
PUT,2498,28, inflate_4078_1806557265
PUT,2499,266, inflate_4078_340532601
PUT,2500,62, inflate_4078_-132355781
PUT,2501,40, inflate_4078_-1017262486
PUT,2502,285, inflate_4078_-1374610020
PUT,2503,912, inflate_4078_-1001722373
PUT,2504,425, inflate_4078_316130586
PUT,2505,328, inflate_4078_1986051134
PUT,2506,361, inflate_4078_1976457782
PUT,2507,875, inflate_4078_-1086972896
PUT,2508,869, inflate_4078_-1565515182
PUT,2509,619, inflate_4078_2146640154
PUT,2510,762, inflate_4078_2127891405
PUT,2511,43, inflate_4078_214969963
PUT,2512,834, inflate_4078_-123151388
PUT,2513,323, inflate_4078_-657627376
PUT,2514,730, inflate_4078_2010624281
PUT,2515,541, inflate_4078_1210666669
PUT,2516,354, inflate_4078_1142423039
PUT,2517,159, inflate_4078_2134939760
PUT,2518,768, inflate_4078_-1967679170
PUT,2519,967, inflate_4078_-1199651683
PUT,2520,459, inflate_4078_-1967100748
PUT,2521,922, inflate_4078_964937759
PUT,2522,45, inflate_4078_1789531477
PUT,2523,927, inflate_4078_1201943261
PUT,2524,151, inflate_4078_-1792688272
PUT,2525,548, inflate_4078_95153208
PUT,2526,762, inflate_4078_-498762242
PUT,2527,634, inflate_4078_-2086375050
PUT,2528,329, inflate_4078_357272713
PUT,2529,768, inflate_4078_-1860609359
PUT,2530,985, inflate_4078_1262103021
PUT,2531,294, inflate_4078_-1079932753
PUT,2532,741, inflate_4078_875015433
PUT,2533,609, inflate_4078_-1291836578
PUT,2534,699, inflate_4078_-465358293
PUT,2535,585, inflate_4078_540496268
PUT,2536,983, inflate_4078_1913635359
PUT,2537,189, inflate_4078_485304378
PUT,2538,1000, inflate_4078_-447568061
PUT,2539,238, inflate_4078_-1385833556
PUT,2540,264, inflate_4078_1190676378
PUT,2541,435, inflate_4078_1000368745
PUT,2542,976, inflate_4078_1921255501
PUT,2543,379, inflate_4078_1282421355
PUT,2544,395, inflate_4078_-1239950497
PUT,2545,440, inflate_4078_-544743440
PUT,2546,198, inflate_4078_-1073892357
